SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
6,104,3,1,0,1,2,3,1,0,1,0.7585,2,1,1,0.4223
6,105,3,1,1,1,1,5,2,1,1,0.6218,2,1,1,0.4136
6,106,3,1,0,1,1,6,1,1,1,0.5608,2,2,2,0.4806
6,107,3,1,1,2,2,3,1,1,2,0.8133,1,1,1,0.6051
6,108,3,1,0,2,1,4,1,0,2,0.7325,2,2,2,0.5883
6,109,3,1,1,2,2,6,2,1,2,0.8033,2,2,1,0.7871
6,110,3,1,0,2,1,1,2,0,2,0.7911,1,1,2,0.3909
6,111,3,1,0,2,2,3,1,1,2,0.4579,2,1,1,0.4417
6,112,3,1,0,1,2,6,1,0,1,0.7574,2,1,2,0.4212
6,113,3,1,0,1,1,4,1,1,1,0.5927,2,1,1,0.3845
6,114,3,1,0,1,2,6,2,0,1,0.6951,1,1,1,0.6789
6,115,3,1,1,2,1,5,2,0,2,0.8873,2,1,1,0.615
6,116,3,1,0,1,1,6,2,1,1,0.6785,1,2,2,0.5343
6,117,3,1,0,2,1,2,1,0,2,0.7089,2,1,1,0.7566
6,118,3,1,0,1,1,2,2,1,1,0.8069,1,2,2,0.4707
6,119,3,1,1,2,1,1,1,0,2,0.8556,1,1,1,0.3914
6,120,3,1,1,2,1,4,1,0,2,0.4747,1,1,1,0.4584
6,121,3,1,0,1,2,4,1,0,1,0.6278,2,1,1,0.4196
6,122,3,1,0,2,1,6,2,0,2,0.6192,1,2,2,0.4109
6,123,3,1,1,1,1,5,1,1,1,0.639,1,1,1,0.6229
6,124,3,1,0,2,2,4,2,1,2,0.4186,1,2,2,0.4023
6,125,3,1,1,2,2,4,2,1,2,0.4974,2,2,2,0.5452
6,126,3,1,0,2,2,2,2,1,2,0.563,1,1,2,0.5468
6,127,3,1,1,1,1,1,1,1,1,0.5366,1,1,1,0.3284
6,128,3,1,0,1,2,2,1,0,1,1.134,2,2,2,0.4778
6,129,3,1,1,1,2,1,2,0,1,0.7347,2,2,2,0.4625
6,130,3,1,0,2,2,5,1,1,2,0.6672,2,2,1,1.035
6,131,3,1,1,1,2,4,2,0,1,0.6638,2,1,1,0.4556
6,132,3,1,0,1,2,2,2,0,1,1.2767,1,1,1,0.5565
6,133,3,1,1,1,1,1,2,1,1,0.8068,2,2,2,0.4706
6,134,3,1,0,1,2,1,1,0,1,0.5356,2,1,1,0.4553
6,135,3,1,1,1,2,5,1,0,1,0.6195,1,1,1,0.4113
6,136,3,1,1,2,2,5,1,1,2,0.5468,1,2,2,0.5306
6,137,3,1,0,2,2,1,1,1,2,0.9442,2,2,1,0.7999
6,138,3,1,1,2,2,1,2,1,2,0.659,2,2,2,0.4507
6,139,3,1,1,2,2,4,1,1,2,0.551,1,1,1,1.1747
6,140,3,1,0,2,1,6,1,0,2,0.6852,2,2,2,0.733
6,141,3,1,0,1,2,5,2,0,1,0.7428,1,2,1,0.6626
6,142,3,1,0,2,1,5,2,0,2,0.8312,1,2,2,0.623
6,143,3,1,1,1,2,6,2,0,1,0.6108,2,2,2,0.5305
6,144,3,1,0,2,1,2,2,0,2,0.6006,1,1,1,1.0324
6,145,4,2,0,1,1,5,2,1,1,0.5119,1,2,1,0.4957
6,146,4,2,1,1,2,3,1,0,1,0.8748,1,1,1,0.4745
6,147,4,2,0,1,1,2,2,1,1,0.6152,1,2,2,0.599
6,148,4,2,0,2,2,6,2,1,2,0.6221,1,1,1,0.5418
6,149,4,2,0,2,1,5,1,0,2,0.8038,2,1,2,0.5956
6,150,4,2,0,2,2,6,1,1,2,0.5267,2,2,1,0.5745
6,151,4,2,1,2,1,3,2,0,2,0.6048,2,2,2,0.4606
6,152,4,2,0,2,1,6,1,0,2,0.8167,2,1,1,0.6725
6,153,4,2,0,1,2,2,2,0,1,0.9619,1,1,1,0.6897
6,154,4,2,1,2,1,1,1,0,2,0.7988,1,2,1,0.5906
6,155,4,2,1,2,1,2,2,0,2,0.6025,2,1,2,0.5863
6,156,4,2,0,2,1,1,2,0,2,0.9131,1,1,1,0.7049
6,157,4,2,0,2,1,4,2,0,2,0.8022,1,1,1,0.658
6,158,4,2,0,2,2,1,2,1,2,0.4942,1,1,1,0.542
6,159,4,2,0,1,1,5,1,1,1,0.5598,2,2,2,0.8636
6,160,4,2,1,2,1,3,1,0,2,0.744,1,1,1,0.5358
6,161,4,2,1,1,2,3,2,0,1,0.5654,2,1,2,0.7412
6,162,4,2,1,1,1,5,1,1,1,0.5832,1,1,1,0.567
6,163,4,2,1,2,2,6,2,1,2,0.5613,2,1,1,0.4811
6,164,4,2,1,2,1,6,1,0,2,0.7262,1,1,2,0.518
6,165,4,2,0,2,1,3,1,0,2,0.6476,2,2,1,0.4394
6,166,4,2,0,1,2,1,1,0,1,0.9074,2,2,2,0.4432
6,167,4,2,1,1,2,5,2,0,1,0.9914,2,2,1,0.5272
6,168,4,2,0,2,1,5,2,0,1,1.1048,1,2,1,0.7793
6,169,4,2,0,1,1,2,1,1,1,0.6759,2,2,2,0.4677
6,170,4,2,1,1,2,4,1,0,1,0.6201,1,2,2,0.5399
6,171,4,2,0,2,2,4,1,1,2,0.6335,2,2,2,0.4253
6,172,4,2,1,2,2,4,1,1,2,0.7528,1,1,1,0.4806
6,173,4,2,1,1,1,1,1,1,1,0.6852,1,2,2,0.4131
6,174,4,2,1,2,2,5,1,1,2,0.6125,1,2,1,0.4683
6,175,4,2,1,1,2,2,2,0,1,0.7965,2,2,2,0.4603
6,176,4,2,1,2,2,3,1,1,2,0.6127,1,1,2,0.5966
6,177,4,2,0,1,2,4,1,0,1,0.9756,2,1,1,0.5754
6,178,4,2,1,1,1,3,1,1,1,0.5631,1,1,1,0.6748
6,179,4,2,0,1,1,4,1,1,1,0.6155,2,1,1,0.5353
6,180,4,2,1,2,2,3,2,1,2,0.4774,2,1,2,0.4611
6,181,4,2,0,2,1,2,2,0,2,0.7423,1,2,2,0.4701
6,182,4,2,0,1,2,3,1,0,1,0.599,2,2,2,0.4548
6,183,4,2,1,2,1,4,1,0,2,0.6189,1,2,1,1.6268
6,184,4,2,0,1,1,1,1,1,1,0.5628,2,2,1,0.7386
6,185,4,2,0,1,2,1,2,0,1,1.2442,1,2,1,0.844
6,186,4,2,0,1,1,4,2,1,1,0.5919,1,1,1,0.5758
6,187,4,2,0,2,2,1,1,1,2,0.5112,2,1,1,0.623
6,188,4,2,0,2,2,5,1,1,2,0.8668,2,2,1,0.5945
6,189,4,2,1,2,2,1,1,1,7,7,1,1,1,0.5975
6,190,4,2,0,2,2,3,2,1,2,0.5448,1,2,1,0.6566
6,191,4,2,1,2,2,5,2,1,2,0.4935,2,2,1,0.7972
6,192,4,2,1,1,2,6,2,0,1,0.8482,2,1,1,0.64
6,193,5,1,1,1,1,4,1,1,1,0.5928,1,2,2,0.8966
6,194,5,1,1,1,1,6,2,1,1,0.6777,2,1,1,0.9175
6,195,5,1,1,2,1,2,2,0,2,0.611,2,2,1,0.4668
6,196,5,1,0,2,1,3,1,0,2,0.6031,2,2,2,0.4588
6,197,5,1,0,2,1,1,2,0,2,0.5473,1,2,2,1.043
6,198,5,1,0,2,1,5,1,0,2,0.5667,2,2,2,0.4865
6,199,5,1,0,1,2,4,1,0,1,0.4992,2,1,1,0.547
6,200,5,1,0,1,1,2,1,1,1,0.6928,2,1,1,0.6126
6,201,5,1,0,1,2,2,1,0,1,0.8158,2,1,1,0.9916
6,202,5,1,0,1,2,4,2,0,1,0.8183,1,2,2,0.4821
6,203,5,1,0,2,2,1,1,1,2,0.6111,2,1,1,0.4669
6,204,5,1,0,1,2,5,1,0,1,0.5553,2,2,2,0.411
6,205,5,1,1,2,2,1,1,1,2,0.5517,1,2,2,0.4715
6,206,5,1,0,2,1,1,1,0,2,1.0601,2,1,2,0.5959
6,207,5,1,0,1,1,4,1,1,1,0.5793,2,2,2,0.499
6,208,5,1,1,1,2,3,2,0,1,0.8199,2,1,1,0.8037
6,209,5,1,1,1,1,5,2,1,1,0.4986,2,1,1,0.3544
6,210,5,1,1,1,2,3,1,0,1,0.7408,1,1,1,0.4685
6,211,5,1,1,2,1,3,1,0,2,0.5688,1,1,1,0.4885
6,212,5,1,1,1,2,1,1,0,1,0.6932,1,2,2,0.485
6,213,5,1,0,1,1,6,1,1,1,0.5499,2,1,1,0.4057
6,214,5,1,0,1,1,6,2,1,1,0.6169,1,1,1,0.4727
6,215,5,1,1,1,2,6,2,0,1,0.7296,2,2,2,0.4574
6,216,5,1,0,1,1,2,2,1,1,0.5863,1,2,2,0.5701
6,217,5,1,1,1,1,4,2,1,1,0.6166,2,1,1,0.6004
6,218,5,1,1,1,1,2,2,1,1,0.4836,2,2,2,0.4034
6,219,5,1,0,1,2,6,1,0,1,0.6669,2,2,2,0.3947
6,220,5,1,1,1,2,1,2,0,1,0.6935,2,2,2,0.4213
6,221,5,1,0,2,2,2,2,1,2,0.5687,1,2,2,0.4884
6,222,5,1,0,2,1,3,2,0,2,0.693,1,1,1,1.0608
6,223,5,1,0,1,1,5,1,1,1,0.625,2,1,1,0.3527
6,224,5,1,1,1,2,4,2,0,1,0.675,2,1,1,0.4028
6,225,5,1,0,2,1,6,1,0,2,0.6259,2,2,2,0.7376
6,226,5,1,0,2,1,5,2,0,2,0.8755,1,1,1,0.6033
6,227,5,1,0,2,2,3,1,1,2,0.4747,2,2,2,0.5865
6,228,5,1,0,1,1,1,1,1,1,0.5742,2,1,1,0.366
6,229,5,1,0,2,2,6,1,1,2,0.5486,2,2,2,0.4684
6,230,5,1,0,2,2,6,2,1,2,0.5451,1,2,2,0.4008
6,231,5,1,0,2,2,3,2,1,2,0.4841,1,1,1,0.5958
6,232,5,1,0,2,2,4,2,1,2,0.4909,1,1,1,0.5387
6,233,5,1,0,1,2,6,2,0,1,0.8242,1,1,2,0.36
6,234,5,1,1,2,2,3,2,1,2,0.6021,2,1,1,0.5219
6,235,5,1,1,2,2,4,2,1,2,0.4993,2,1,2,1.1871
6,236,5,1,0,2,1,4,2,0,2,0.6578,1,2,2,0.5136
6,237,5,1,1,2,1,6,2,0,2,0.8868,2,2,2,0.4225
6,238,5,1,1,1,1,3,1,1,1,0.7905,1,1,1,0.5183
6,239,5,1,1,2,1,4,1,0,2,0.6001,1,2,2,0.4559
6,240,5,1,1,1,1,3,2,1,1,0.6841,2,2,2,0.4759
6,241,6,2,0,2,2,3,1,1,2,0.5214,2,1,1,0.8252
6,242,6,2,0,1,1,6,1,1,1,0.5657,2,1,2,0.5496
6,243,6,2,0,2,1,5,2,0,2,0.7196,1,1,1,0.5755
6,244,6,2,0,1,1,2,2,1,1,0.622,1,2,2,0.7337
6,245,6,2,1,1,1,2,2,1,1,0.6273,2,1,2,0.6751
6,246,6,2,1,2,1,1,1,0,2,0.7916,1,2,2,0.7113
6,247,6,2,0,2,1,2,1,0,2,0.9484,2,1,2,0.4202
6,248,6,2,1,1,2,2,1,0,1,0.7315,1,1,1,0.6513
6,249,6,2,0,2,2,6,2,1,2,0.5632,1,2,2,0.483
6,250,6,2,1,2,2,5,2,1,2,0.5009,2,1,2,0.6766
6,251,6,2,0,1,1,5,2,1,1,0.5775,1,2,2,0.4973
6,252,6,2,1,1,1,1,1,1,1,0.6314,1,2,2,0.6152
6,253,6,2,1,2,1,6,1,0,2,0.6147,1,2,1,0.5985
6,254,6,2,0,1,1,4,2,1,1,0.6575,1,1,2,0.8332
6,255,6,2,1,1,1,5,1,1,1,0.5813,1,1,1,0.501
6,256,6,2,1,2,2,4,2,1,2,0.4379,2,1,1,0.4857
6,257,6,2,1,2,1,3,2,0,2,0.6264,2,1,2,0.9301
6,258,6,2,0,1,1,1,2,1,1,0.5317,1,1,1,0.7715
6,259,6,2,0,1,1,3,1,1,1,0.5018,2,2,2,0.6776
6,260,6,2,0,2,2,5,2,1,2,0.4902,1,2,2,0.858
6,261,6,2,0,1,2,1,1,0,1,1.0061,2,2,1,0.6699
6,262,6,2,1,2,2,6,1,1,2,0.5186,1,2,2,0.5664
6,263,6,2,0,1,2,3,1,0,1,0.8571,2,2,2,0.5209
6,264,6,2,1,1,1,4,1,1,1,0.5675,1,2,2,0.6793
6,265,6,2,1,2,2,3,1,1,2,0.4919,1,2,2,0.4757
6,266,6,2,1,1,2,4,2,0,1,0.7326,2,2,2,0.7164
6,267,6,2,1,1,1,4,2,1,1,0.4179,2,2,2,0.7218
6,268,6,2,0,1,2,3,2,0,1,0.708,1,1,1,0.5638
6,269,6,2,0,1,2,2,1,0,1,0.7501,2,1,2,0.4779
6,270,6,2,0,2,2,2,2,1,2,0.4744,1,2,1,0.7781
6,271,6,2,1,2,2,1,1,1,2,0.5849,1,1,1,0.6967
6,272,6,2,0,1,2,2,2,0,1,0.6138,1,1,2,0.4056
6,273,6,2,0,2,2,4,2,1,2,0.4727,1,2,2,0.5844
6,274,6,2,0,2,1,1,1,0,2,0.7641,2,1,1,0.5559
6,275,6,2,0,1,2,6,2,0,1,0.4745,1,2,1,0.9063
6,276,6,2,0,1,1,3,2,1,1,0.6006,1,2,2,0.7763
6,277,6,2,1,1,1,3,1,1,1,0.611,1,1,1,0.7228
6,278,6,2,1,2,1,2,1,0,2,0.5811,1,1,1,0.5009
6,279,6,2,1,2,1,5,1,0,2,0.938,1,1,1,0.5378
6,280,6,2,1,1,2,5,1,0,1,0.6601,1,2,2,0.5799
6,281,6,2,1,2,2,1,2,1,2,0.6905,2,1,2,0.6102
6,282,6,2,1,2,2,4,1,1,2,0.4773,1,2,2,0.781
6,283,6,2,0,2,2,5,1,1,2,0.4996,2,2,2,0.5474
6,284,6,2,1,2,1,3,1,0,2,0.6814,1,1,1,0.6012
6,285,6,2,0,2,1,6,2,0,1,0.6124,1,1,2,1.2291
6,286,6,2,0,2,2,4,1,1,2,0.4344,2,1,2,0.7382
6,287,6,2,0,1,2,5,1,0,1,0.7722,2,2,2,0.628
6,288,6,2,0,2,1,5,1,0,2,0.604,2,2,2,0.5878
6,289,7,2,1,2,1,1,2,0,2,0.5869,2,2,1,0.7627
6,290,7,2,0,2,2,6,1,1,2,0.5835,2,1,2,0.5033
6,291,7,2,1,1,2,4,1,0,1,0.7727,1,1,1,0.5005
6,292,7,2,1,2,1,4,2,0,2,0.5301,2,2,1,0.8979
6,293,7,2,0,2,1,6,1,0,2,0.8547,2,1,1,0.8385
6,294,7,2,0,2,2,1,1,1,2,0.5622,2,2,1,0.674
6,295,7,2,0,1,2,4,2,0,1,0.9184,1,2,2,0.7742
6,296,7,2,0,2,1,3,1,0,2,0.7605,2,2,2,1.1283
6,297,7,2,1,2,2,2,2,1,2,0.5578,2,2,1,0.5417
6,298,7,2,1,2,1,4,1,0,2,0.5719,1,2,2,0.6197
6,299,7,2,0,1,2,1,2,0,1,1.0437,1,2,1,0.5155
6,300,7,2,1,2,2,5,1,1,2,0.6443,1,1,1,0.4368
6,301,7,2,1,1,2,6,1,0,1,0.5488,1,1,1,0.5326
6,302,7,2,1,2,2,3,2,1,2,0.4511,2,1,1,0.4989
6,303,7,2,1,1,2,3,2,0,1,0.8721,2,1,1,0.7918
6,304,7,2,0,1,1,6,2,1,1,0.5914,1,1,2,0.6391
6,305,7,2,0,1,2,5,2,0,1,0.6628,1,2,1,0.7106
6,306,7,2,1,1,1,5,2,1,1,0.5997,2,2,2,0.4555
6,307,7,2,1,1,2,2,2,0,1,0.9397,2,2,2,0.5396
6,308,7,2,1,1,1,2,1,1,1,0.6331,1,1,1,0.8089
6,309,7,2,1,1,2,3,1,0,1,0.7128,1,2,2,0.4406
6,310,7,2,1,1,1,3,2,1,1,0.6048,2,1,1,0.5246
6,311,7,2,0,1,1,2,1,1,1,0.5711,2,2,1,0.683
6,312,7,2,0,2,1,1,2,0,2,0.508,1,2,2,1.3238
6,313,7,2,1,2,2,6,2,1,2,0.4423,2,1,1,0.746
6,314,7,2,0,2,2,2,1,1,2,0.4763,2,2,1,0.4601
6,315,7,2,1,2,2,2,1,1,2,0.5493,1,2,2,0.4691
6,316,7,2,1,2,1,5,2,0,2,0.8893,2,1,2,0.425
6,317,7,2,0,1,2,4,1,0,1,0.5966,2,2,1,0.6443
6,318,7,2,1,2,1,6,2,0,2,0.6681,2,1,2,0.4599
6,319,7,2,0,1,1,5,1,1,1,0.5961,2,2,1,0.5798
6,320,7,2,1,1,1,6,1,1,1,0.5866,1,2,2,0.8904
6,321,7,2,0,1,1,1,1,1,1,0.6951,2,1,1,1.0629
6,322,7,2,0,2,2,3,2,1,2,0.4924,1,1,1,0.7962
6,323,7,2,1,1,1,1,2,1,1,0.6832,2,1,1,0.475
6,324,7,2,1,1,1,6,2,1,1,0.6796,2,1,1,0.7914
6,325,7,2,1,1,2,6,2,0,1,0.6784,2,2,1,0.5982
6,326,7,2,1,2,1,2,2,0,2,0.6859,2,2,1,0.6697
6,327,7,2,0,2,1,2,2,0,2,0.5183,1,1,1,0.6941
6,328,7,2,1,1,2,1,2,0,1,0.6517,2,2,2,0.5715
6,329,7,2,0,2,1,3,2,0,2,0.5658,1,1,1,0.8696
6,330,7,2,0,2,2,1,2,1,2,0.494,1,2,2,0.7337
6,331,7,2,1,1,2,5,2,0,1,0.6913,2,2,1,0.4831
6,332,7,2,0,1,2,6,1,0,1,0.7238,2,1,2,0.8996
6,333,7,2,0,2,1,4,1,0,2,0.6527,2,1,2,0.7645
6,334,7,2,1,1,2,1,1,0,1,0.7279,1,1,1,0.6477
6,335,7,2,0,2,1,4,2,0,2,0.8679,1,1,1,0.7877
6,336,7,2,0,1,1,4,1,1,1,0.6276,2,1,1,0.5474
6,337,8,1,0,1,2,5,2,0,1,0.704,1,1,1,0.4318
6,338,8,1,0,2,2,4,1,1,2,0.5894,2,2,2,0.4451
6,339,8,1,1,2,1,6,1,0,2,0.5453,1,2,2,0.4651
6,340,8,1,1,1,2,5,2,0,1,0.594,2,2,2,0.3858
6,341,8,1,1,1,1,1,2,1,1,0.6323,2,2,2,0.4241
6,342,8,1,1,1,2,2,1,0,1,1.2637,1,2,2,0.5434
6,343,8,1,0,1,1,1,2,1,1,0.5613,1,2,2,0.4171
6,344,8,1,0,1,2,3,1,0,1,0.5526,2,2,2,0.4083
6,345,8,1,1,2,2,6,2,1,2,0.6196,2,2,2,0.4114
6,346,8,1,1,2,2,1,2,1,2,0.5233,2,2,2,2.4911
6,347,8,1,1,1,1,1,1,1,1,0.5558,1,1,1,0.5396
6,348,8,1,0,2,1,6,2,0,2,0.7494,1,1,1,0.4132
6,349,8,1,0,1,2,3,2,0,1,0.665,1,2,2,1.7367
6,350,8,1,0,2,2,5,1,1,2,0.6067,2,2,2,0.3985
6,351,8,1,1,2,1,2,1,0,2,0.6855,1,1,1,0.4133
6,352,8,1,0,1,1,5,2,1,1,0.5135,1,2,2,0.4333
6,353,8,1,1,2,1,3,2,0,2,0.6968,2,2,2,0.5525
6,354,8,1,0,2,2,2,1,1,2,0.5586,2,2,2,0.4784
6,355,8,1,1,2,2,4,1,1,2,0.5028,1,1,1,0.9986
6,356,8,1,1,1,1,2,1,1,1,0.5576,1,1,1,0.4134
6,357,8,1,0,2,2,1,2,1,2,0.4849,1,1,1,0.7247
6,358,8,1,0,2,1,4,1,0,2,0.7462,2,1,2,0.538
6,359,8,1,1,2,1,1,1,0,2,1.1039,1,1,2,0.4477
6,360,8,1,1,1,2,5,1,0,1,0.8921,1,2,2,0.4919
6,361,8,1,1,2,2,5,2,1,2,0.4928,2,2,1,0.9246
6,362,8,1,0,1,2,1,2,0,1,0.7469,1,2,2,0.4107
6,363,8,1,1,2,2,2,1,1,2,0.5984,1,1,1,0.9022
6,364,8,1,1,2,1,5,1,0,2,0.7237,1,1,2,0.9635
6,365,8,1,1,1,2,2,2,0,1,0.6578,2,1,1,0.5136
6,366,8,1,0,1,2,2,2,0,1,0.8227,1,2,2,0.4225
6,367,8,1,1,2,2,3,1,1,2,0.558,1,1,1,0.4778
6,368,8,1,1,2,2,2,2,1,2,0.6184,2,2,1,1.3062
6,369,8,1,0,1,1,3,1,1,1,0.9675,2,1,1,0.5673
6,370,8,1,0,1,2,1,1,0,1,0.7419,2,1,1,0.5976
6,371,8,1,1,1,1,5,1,1,1,0.6847,1,2,2,0.4764
6,372,8,1,1,1,1,6,1,1,1,0.7451,1,1,2,0.5369
6,373,8,1,0,1,1,3,2,1,1,0.6547,1,1,1,0.5745
6,374,8,1,1,1,2,4,1,0,1,0.8418,1,2,2,0.3776
6,375,8,1,1,2,2,6,1,1,2,0.5366,1,2,2,0.3924
6,376,8,1,0,1,1,4,2,1,1,0.5919,1,1,1,0.5757
6,377,8,1,1,2,1,1,2,0,1,0.8782,2,2,1,0.66
6,378,8,1,0,2,2,5,2,1,2,0.6602,1,2,2,0.58
6,379,8,1,1,2,1,5,2,0,2,0.6905,2,1,2,0.4183
6,380,8,1,1,2,2,5,1,1,2,0.5376,1,1,1,0.7134
6,381,8,1,1,2,1,4,2,0,2,0.7585,2,1,2,0.4863
6,382,8,1,1,1,2,6,1,0,1,0.7152,1,1,1,0.507
6,383,8,1,0,2,1,2,2,0,2,0.6123,1,1,1,0.4681
6,384,8,1,0,2,1,2,1,0,2,0.8008,2,1,1,0.5286
7,1,1,1,1,2,1,1,2,0,2,1.0786,2,2,2,0.8704
7,2,1,1,1,1,1,6,2,1,1,0.9428,2,1,1,0.6066
7,3,1,1,1,1,2,2,2,0,1,1.0776,2,2,2,0.6774
7,4,1,1,1,2,2,2,1,1,2,1.0138,1,2,2,0.8056
7,5,1,1,1,1,2,5,1,0,2,1.0766,1,2,7,7
7,6,1,1,1,2,1,3,1,0,2,0.8889,1,2,2,0.5527
7,7,1,1,1,1,2,4,2,0,1,1.0067,2,2,2,0.9905
7,8,1,1,0,1,2,4,2,0,1,1.1373,1,1,1,0.673
7,9,1,1,1,1,2,6,2,0,1,1.2014,2,1,1,0.6732
7,10,1,1,1,2,1,2,1,0,2,0.8817,1,2,2,0.7374
7,11,1,1,0,2,1,2,1,0,2,1.0672,2,1,1,0.795
7,12,1,1,0,1,1,5,1,1,1,1.1823,2,2,1,0.9741
7,13,1,1,1,2,2,3,1,1,2,0.8486,1,2,2,0.6403
7,14,1,1,1,2,2,1,2,1,2,0.9363,2,2,2,0.8561
7,15,1,1,0,1,2,6,1,0,2,1.4809,2,1,1,0.7907
7,16,1,1,1,2,1,6,2,0,2,1.0094,2,1,1,0.6092
7,17,1,1,0,2,1,1,2,0,1,0.9522,1,1,2,1.2277
7,18,1,1,0,2,1,3,1,0,2,0.9831,2,2,2,0.7109
7,19,1,1,1,2,1,1,1,0,2,0.948,1,2,2,0.6758
7,20,1,1,1,2,1,6,1,0,2,0.8842,1,1,1,0.676
7,21,1,1,1,1,1,3,2,1,1,1.0124,2,2,2,0.6762
7,22,1,1,0,1,2,1,1,0,1,1.0126,2,2,2,1.1883
7,23,1,1,0,1,1,3,1,1,1,0.8151,2,1,1,0.7988
7,24,1,1,1,1,2,3,1,0,1,0.9941,1,1,1,0.6578
7,25,1,1,0,2,2,6,1,1,2,0.75,2,2,2,0.7978
7,26,1,1,1,2,1,2,2,0,2,1.0048,2,2,2,0.5406
7,27,1,1,1,1,1,4,1,1,1,0.8027,1,1,1,0.6585
7,28,1,1,1,2,2,1,1,1,2,0.8029,1,1,1,0.7866
7,29,1,1,0,2,2,2,1,1,2,0.6854,2,1,1,0.8612
7,30,1,1,0,2,1,4,1,0,2,0.9976,2,2,2,0.5974
7,31,1,1,0,1,1,4,1,1,1,1.1324,2,2,1,1.0521
7,32,1,1,0,1,2,5,2,0,1,1.129,1,1,1,0.6648
7,33,1,1,1,2,2,6,2,1,2,0.8732,2,1,1,0.601
7,34,1,1,0,2,1,5,1,0,2,0.944,2,1,1,0.5438
7,35,1,1,0,1,1,2,2,1,1,1.0082,1,2,2,1.184
7,36,1,1,1,2,2,5,1,1,2,0.8864,1,1,1,0.5502
7,37,1,1,0,2,2,5,2,1,2,1.0043,1,1,1,0.4761
7,38,1,1,1,1,1,4,2,1,1,0.7095,2,2,2,0.6292
7,39,1,1,0,1,2,3,2,0,1,0.9892,1,2,2,1.037
7,40,1,1,0,2,1,2,2,0,2,1.0086,1,1,1,0.4164
7,41,1,1,1,1,1,6,1,1,1,1.0757,1,1,1,0.7395
7,42,1,1,0,2,1,6,1,0,2,0.761,2,2,2,0.9368
7,43,1,1,1,1,1,5,2,1,1,1.0144,2,2,2,0.6782
7,44,1,1,1,1,1,3,1,1,1,1.0146,1,1,1,0.6784
7,45,1,1,0,2,1,6,2,0,2,0.8228,1,1,1,0.6146
7,46,1,1,0,1,1,1,2,1,1,0.8818,1,1,1,0.4176
7,47,1,1,0,2,2,1,2,1,2,0.7569,1,2,2,0.6127
7,48,1,1,1,2,1,4,2,0,2,1.2522,2,1,1,1.1719
7,49,2,2,1,1,2,5,2,0,2,1.1672,2,2,1,0.8468
7,50,2,2,0,1,1,2,2,1,1,1.095,1,1,1,0.9507
7,51,2,2,0,2,2,4,1,1,2,0.929,2,1,1,0.7848
7,52,2,2,0,2,1,5,2,0,2,1.3235,1,1,1,0.6033
7,53,2,2,0,2,2,1,1,1,2,0.9463,2,1,1,0.6741
7,54,2,2,1,1,2,6,1,0,1,1.2025,1,2,2,0.8663
7,55,2,2,0,1,2,4,1,0,2,1.0667,2,1,1,0.9803
7,56,2,2,1,2,1,6,2,0,2,0.935,2,2,2,0.7908
7,57,2,2,0,1,2,1,2,0,1,1.178,1,2,2,0.9058
7,58,2,2,0,1,2,4,2,0,1,1.2511,1,2,2,0.9789
7,59,2,2,1,1,1,1,1,1,1,1.0094,1,1,1,0.5452
7,60,2,2,1,2,2,5,2,1,2,0.883,2,1,2,0.6109
7,61,2,2,1,2,1,1,2,0,2,1.426,2,1,1,1.0259
7,62,2,2,1,2,2,1,2,1,2,0.7533,2,2,1,0.6731
7,63,2,2,0,2,2,2,2,1,2,0.9344,1,2,1,0.8542
7,64,2,2,1,2,1,5,2,0,2,1.2944,2,2,1,1.0221
7,65,2,2,0,2,2,6,2,1,2,1.1983,1,1,1,0.6061
7,66,2,2,1,2,1,5,1,0,2,1.0131,1,1,1,0.4849
7,67,2,2,1,1,1,6,1,1,1,0.7418,1,1,1,0.8536
7,68,2,2,0,2,2,4,2,1,2,0.6935,1,1,1,0.7413
7,69,2,2,1,1,2,1,2,0,1,0.8556,2,2,2,0.7114
7,70,2,2,1,2,2,3,2,1,2,1.0176,2,2,1,0.4894
7,71,2,2,0,1,1,6,1,1,1,0.7183,2,2,2,0.7661
7,72,2,2,1,1,2,2,2,0,1,0.9496,2,2,1,1.7014
7,73,2,2,0,2,2,3,1,1,2,1.3584,2,1,1,0.7662
7,74,2,2,1,2,1,1,1,0,1,1.1887,1,1,1,0.6528
7,75,2,2,1,1,2,2,1,0,1,0.9487,1,2,1,1.5085
7,76,2,2,0,1,2,6,2,0,1,1.1736,1,2,1,1.0294
7,77,2,2,0,2,1,1,1,0,2,0.6869,2,2,2,0.7347
7,78,2,2,0,1,2,1,1,0,1,0.8608,2,2,2,0.7165
7,79,2,2,1,1,1,2,2,1,1,1.2501,2,2,2,0.7859
7,80,2,2,0,2,1,4,1,0,2,0.9524,2,1,1,0.6802
7,81,2,2,1,1,1,6,2,1,1,0.7606,2,1,1,0.6804
7,82,2,2,1,2,1,4,1,0,2,0.8248,1,2,2,0.6806
7,83,2,2,0,1,1,6,2,1,1,0.8132,1,2,2,0.733
7,84,2,2,1,2,1,2,2,0,2,1.0158,2,1,1,0.6156
7,85,2,2,1,1,2,1,1,0,1,1.511,1,2,1,0.5988
7,86,2,2,1,1,2,6,2,0,1,1.4781,2,2,2,0.9499
7,87,2,2,1,1,2,5,1,0,1,1.3526,1,1,1,0.6324
