SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
12,39,1,2,1,2,2,2,0,1,0.8758,2,1,0.6036
12,40,1,2,2,2,5,1,1,2,0.6778,2,2,0.5336
12,41,1,2,2,1,1,2,0,2,0.7063,1,1,0.7541
12,42,1,2,1,1,2,2,1,1,0.7202,1,1,0.896
12,43,1,2,1,2,4,1,0,1,1.0123,1,1,0.612
12,44,1,2,1,1,3,2,1,1,0.6267,1,1,0.5465
12,45,1,2,2,1,2,1,0,2,0.7715,1,1,0.5632
12,46,1,2,2,2,2,2,1,1,0.6367,2,2,1.2298
12,47,1,2,1,2,2,1,0,2,0.8246,1,1,0.8455
12,48,1,2,2,1,6,1,0,2,0.8403,2,1,0.5041
12,49,2,1,2,2,2,1,1,2,1.3593,2,7,7
12,50,2,1,1,2,1,1,0,1,0.7905,1,7,7
12,51,2,1,2,2,6,2,1,2,0.8217,2,7,7
12,52,2,1,2,1,5,2,0,2,0.7771,1,7,7
12,53,2,1,2,2,5,2,1,2,0.7039,2,7,7
12,54,2,1,2,1,3,2,0,2,0.7012,1,7,7
12,55,2,1,1,2,4,2,0,1,0.7103,1,7,7
12,56,2,1,2,2,4,2,1,2,0.7599,1,7,7
12,57,2,1,2,1,5,1,0,2,0.7624,1,7,7
12,58,2,1,1,2,2,1,0,1,0.7648,1,7,7
12,59,2,1,1,1,6,1,1,1,1.0874,2,7,7
12,60,2,1,1,1,5,1,1,1,0.7082,2,7,7
12,61,2,1,1,1,3,2,1,1,0.8335,2,7,7
12,62,2,1,1,2,3,2,0,1,0.7014,2,7,7
12,63,2,1,1,1,4,1,1,1,0.6635,1,7,7
12,64,2,1,2,1,3,1,0,2,0.7601,2,7,7
12,65,2,1,2,2,2,2,1,2,0.7626,1,7,7
12,66,2,1,1,2,5,1,0,1,0.7769,2,7,7
12,67,2,1,1,2,1,2,0,1,0.8198,2,7,7
12,68,2,1,2,2,6,1,1,2,0.9033,2,7,7
12,69,2,1,1,1,2,2,1,1,0.6483,2,7,7
12,70,2,1,1,2,2,2,0,1,0.6928,1,7,7
12,71,2,1,2,1,1,1,0,2,0.7658,1,7,7
12,72,2,1,1,1,1,2,1,1,0.5646,2,7,7
12,73,2,1,2,2,3,1,1,2,0.9474,1,7,7
12,74,2,1,2,2,1,2,1,2,0.5814,2,7,7
12,75,2,1,1,1,6,2,1,1,0.5801,1,7,7
12,76,2,1,2,2,4,1,1,2,0.7709,2,7,7
12,77,2,1,1,1,5,2,1,1,0.7094,2,7,7
12,78,2,1,1,2,4,1,0,1,0.6597,2,7,7
12,79,2,1,2,2,3,2,1,2,0.8843,1,7,7
12,80,2,1,2,1,4,1,0,2,0.7574,1,7,7
12,81,2,1,2,1,1,2,0,2,0.6959,2,7,7
12,82,2,1,2,1,6,2,0,2,0.6932,2,7,7
12,83,2,1,1,2,6,1,0,1,0.7023,1,7,7
12,84,2,1,1,1,4,2,1,1,0.5834,2,7,7
12,85,2,1,1,1,2,1,1,1,0.6462,1,7,7
12,86,2,1,2,2,5,1,1,2,0.5625,1,7,7
12,87,2,1,1,2,5,2,0,1,0.5731,1,7,7
12,88,2,1,2,1,4,2,0,2,0.8278,2,7,7
12,89,2,1,2,1,2,1,0,2,0.5796,1,7,7
12,90,2,1,2,1,6,1,0,2,0.7063,1,7,7
12,91,2,1,2,1,2,2,0,2,0.7677,1,7,7
12,92,2,1,1,2,3,1,0,1,0.6421,2,7,7
12,93,2,1,1,2,6,2,0,1,0.8263,2,7,7
12,94,2,1,1,1,3,1,1,1,0.7582,1,7,7
12,95,2,1,1,1,1,1,1,2,0.5687,2,7,7
12,96,2,1,2,2,1,1,1,2,0.6035,1,7,7
12,97,3,1,2,1,6,1,0,2,1.1875,2,7,7
12,98,3,1,2,1,2,1,0,2,0.5744,1,7,7
12,99,3,1,2,1,2,2,0,2,0.713,1,7,7
12,100,3,1,2,2,4,2,1,2,0.6463,2,7,7
12,101,3,1,1,1,1,2,1,1,0.6267,1,7,7
12,102,3,1,1,2,1,2,0,1,0.6307,2,7,7
12,103,3,1,1,1,3,2,1,1,0.6346,2,7,7
12,104,3,1,1,1,5,2,1,1,0.6267,1,7,7
12,105,3,1,1,1,1,1,1,1,0.5144,1,7,7
12,106,3,1,2,2,3,1,1,2,0.6478,2,7,7
12,107,3,1,1,2,1,1,0,1,0.7563,2,7,7
12,108,3,1,1,1,6,2,1,1,0.8227,2,7,7
12,109,3,1,1,2,6,1,0,1,0.5914,2,7,7
12,110,3,1,1,1,5,1,1,1,0.7585,1,7,7
12,111,3,1,2,2,5,1,1,2,1.081,2,7,7
12,112,3,1,2,2,1,2,1,2,0.7019,1,7,7
12,113,3,1,2,1,4,2,0,2,0.775,2,7,7
12,114,3,1,2,1,4,1,0,2,0.7135,2,7,7
12,115,3,1,1,2,5,2,0,1,0.6468,2,7,7
12,116,3,1,1,1,3,1,1,1,0.639,2,7,7
12,117,3,1,1,2,2,1,0,1,0.9158,1,7,7
12,118,3,1,2,2,1,1,1,2,0.6374,1,7,7
12,119,3,1,1,1,6,1,1,2,0.6295,1,7,7
12,120,3,1,1,1,4,2,1,1,0.5937,1,7,7
12,121,3,1,2,1,3,1,0,2,0.6329,1,7,7
12,122,3,1,2,1,1,2,0,2,0.5729,1,7,7
12,123,3,1,1,2,6,2,0,1,0.7114,2,7,7
12,124,3,1,2,2,4,1,1,2,0.5807,1,7,7
12,125,3,1,1,1,2,1,1,1,0.5795,2,7,7
12,126,3,1,2,2,2,1,1,2,0.6423,2,7,7
12,127,3,1,2,1,1,1,0,2,0.6462,2,7,7
12,128,3,1,2,2,2,2,1,2,0.5743,2,7,7
12,129,3,1,2,1,6,2,0,2,0.6371,1,7,7
12,130,3,1,2,2,3,2,1,2,0.5653,2,7,7
12,131,3,1,1,2,4,1,0,1,0.628,1,7,7
12,132,3,1,1,2,3,1,0,1,0.504,2,7,7
12,133,3,1,1,2,2,2,0,1,0.5093,2,7,7
12,134,3,1,1,2,4,2,0,1,0.6949,2,7,7
12,135,3,1,2,2,5,2,1,2,0.64,2,7,7
12,136,3,1,2,2,6,1,1,2,0.5799,1,7,7
12,137,3,1,1,2,3,2,0,1,0.5787,1,7,7
12,138,3,1,1,1,4,1,1,1,0.6415,1,7,7
12,139,3,1,1,1,2,2,1,1,0.8896,1,7,7
12,140,3,1,2,1,5,1,0,2,0.7628,1,7,7
12,141,3,1,2,1,5,2,0,2,0.7652,2,7,7
12,142,3,1,2,1,3,2,0,2,0.6919,1,7,7
12,143,3,1,2,2,6,2,1,2,0.5731,1,7,7
12,144,3,1,1,2,5,1,0,1,0.624,1,7,7
12,145,4,2,1,2,6,1,0,1,1.1743,2,2,0.6461
12,146,4,2,1,1,6,1,1,1,0.8226,2,2,0.6144
12,147,4,2,1,2,4,1,0,1,0.7687,1,1,0.7525
12,148,4,2,1,2,5,2,0,1,0.7017,2,1,1.0055
12,149,4,2,2,1,6,2,0,2,0.8077,1,1,0.5995
12,150,4,2,1,1,5,2,1,1,0.7016,1,1,0.6214
12,151,4,2,2,1,4,1,0,2,0.7758,1,1,0.6956
12,152,4,2,1,2,6,2,0,1,0.6397,1,1,0.5594
12,153,4,2,1,1,5,1,1,1,0.6968,2,2,0.6166
12,154,4,2,2,2,2,1,1,2,0.7593,1,2,0.615
12,155,4,2,1,2,1,2,0,1,0.7584,1,1,0.5502
12,156,4,2,1,2,3,2,0,1,0.7634,2,2,0.7472
12,157,4,2,1,2,2,1,0,1,0.6611,2,2,0.6449
12,158,4,2,1,2,4,2,0,1,0.6477,1,1,0.6315
12,159,4,2,1,1,1,1,1,1,0.8381,1,1,0.5659
12,160,4,2,2,1,1,2,0,2,0.7674,2,2,0.6232
12,161,4,2,1,1,4,1,1,1,0.7018,2,2,0.6216
12,162,4,2,2,1,6,1,0,2,0.648,1,1,0.8878
12,163,4,2,2,2,6,1,1,2,0.7076,2,2,0.5633
12,164,4,2,1,1,2,1,1,1,0.689,1,1,0.6088
12,165,4,2,1,1,2,2,1,1,1.0192,2,2,0.619
12,166,4,2,2,2,4,1,1,2,0.6976,2,2,0.8094
12,167,4,2,1,2,2,2,0,1,0.7167,2,2,0.5084
12,168,4,2,2,2,1,2,1,2,0.629,1,1,0.6768
12,169,4,2,2,2,4,2,1,2,0.8363,2,2,0.6281
12,170,4,2,2,2,3,1,1,2,0.6428,2,2,0.6265
12,171,4,2,2,1,5,2,0,2,0.7052,2,1,0.881
12,172,4,2,1,1,3,1,1,2,0.6727,1,1,0.5906
12,173,4,2,2,1,3,2,0,2,0.7045,1,1,0.5603
12,174,4,2,1,1,4,2,1,1,0.5815,2,2,0.6293
12,175,4,2,2,1,5,1,0,2,0.6961,2,2,0.8719
12,176,4,2,2,2,5,1,1,2,0.6917,2,2,0.7395
12,177,4,2,1,2,5,1,0,1,0.7644,1,1,0.8122
12,178,4,2,2,1,3,1,0,2,0.7195,1,1,0.5754
12,179,4,2,1,2,3,1,0,1,0.5612,2,2,0.609
12,180,4,2,2,2,1,1,1,2,0.6995,1,1,0.6192
12,181,4,2,2,2,5,2,1,2,0.7096,1,1,0.5014
12,182,4,2,1,2,1,1,0,1,0.7095,1,2,0.6932
12,183,4,2,2,1,2,2,0,2,0.6733,1,2,0.7851
12,184,4,2,2,2,6,2,1,2,0.6827,1,1,0.4745
12,185,4,2,2,1,2,1,0,2,0.7701,1,1,0.4979
12,186,4,2,2,2,2,2,1,2,0.6419,2,2,0.8177
12,187,4,2,1,1,3,2,1,1,0.8243,2,2,0.6801
12,188,4,2,1,1,6,2,1,1,0.7169,1,1,0.6367
12,189,4,2,2,2,3,2,1,2,0.7558,1,1,0.9955
12,190,4,2,2,1,4,2,0,2,0.7616,2,2,0.6174
12,191,4,2,2,1,1,1,0,2,0.6961,2,2,0.6158
12,192,4,2,1,1,1,2,1,1,0.7585,2,2,0.8063
13,1,1,1,1,2,4,1,0,1,0.6917,2,7,7
13,2,1,1,2,1,1,2,0,2,0.9686,2,7,7
13,3,1,1,2,2,3,2,1,2,0.6431,1,7,7
13,4,1,1,1,2,5,2,0,1,0.647,2,7,7
13,5,1,1,2,2,6,2,1,2,0.5634,2,7,7
13,6,1,1,1,2,2,1,0,1,0.7541,1,7,7
13,7,1,1,2,2,2,2,1,2,0.5647,1,7,7
13,8,1,1,2,2,5,2,1,2,0.5112,2,7,7
13,9,1,1,2,2,6,1,1,2,0.4526,2,7,7
13,10,1,1,2,2,5,1,1,2,0.4527,1,7,7
13,11,1,1,1,1,4,2,1,1,0.5169,2,7,7
13,12,1,1,1,1,3,2,1,1,0.5745,2,7,7
13,13,1,1,1,1,5,2,1,1,0.457,1,7,7
13,14,1,1,2,2,1,2,1,2,0.4572,2,7,7
13,15,1,1,1,2,1,1,0,1,0.7929,1,7,7
13,16,1,1,1,1,6,2,1,1,0.7079,1,7,7
13,17,1,1,1,2,4,2,0,1,0.5132,2,7,7
13,18,1,1,1,1,2,1,1,1,0.4546,2,7,7
13,19,1,1,1,1,3,1,1,1,0.4548,2,7,7
13,20,1,1,2,2,2,1,1,2,0.4432,1,7,7
13,21,1,1,2,1,4,1,0,2,0.5831,2,7,7
13,22,1,1,2,1,5,1,0,2,0.5819,1,7,7
13,23,1,1,1,2,2,2,0,1,0.6329,1,7,7
13,24,1,1,1,2,5,1,0,1,0.5088,2,7,7
13,25,1,1,2,1,2,2,0,1,0.5024,2,7,7
13,26,1,1,1,2,3,2,0,1,0.5438,2,7,7
13,27,1,1,2,2,4,1,1,2,0.5661,1,7,7
13,28,1,1,2,2,3,1,1,2,0.6288,1,7,7
13,29,1,1,1,1,4,1,1,1,0.4407,1,7,7
13,30,1,1,1,2,1,2,0,2,0.4409,1,7,7
13,31,1,1,1,1,1,1,1,1,0.6169,1,7,7
13,32,1,1,2,1,5,2,0,2,0.5804,1,7,7
13,33,1,1,2,2,1,1,1,2,0.5151,2,7,7
13,34,1,1,2,1,4,2,0,2,0.5845,1,7,7
13,35,1,1,1,1,6,1,1,1,0.5715,2,7,7
13,36,1,1,2,1,3,2,0,2,0.7269,1,7,7
13,37,1,1,2,2,4,2,1,2,0.7125,1,7,7
13,38,1,1,2,1,6,1,0,2,0.5179,1,7,7
13,39,1,1,1,1,1,2,1,1,0.5115,2,7,7
13,40,1,1,1,1,5,1,1,1,0.5168,1,7,7
13,41,1,1,1,2,3,1,0,1,0.6906,1,7,7
13,42,1,1,2,1,1,1,0,2,0.5364,2,7,7
13,43,1,1,1,2,6,1,0,1,0.6345,2,7,7
13,44,1,1,2,1,3,1,0,2,0.5743,2,7,7
13,45,1,1,1,1,2,2,1,1,0.8409,1,7,7
13,46,1,1,1,2,6,2,0,1,0.5808,1,7,7
13,47,1,1,2,1,6,2,0,2,0.5796,2,7,7
13,48,1,1,2,1,2,1,0,2,0.8226,2,7,7
13,49,2,2,1,1,4,1,1,1,0.6408,2,2,0.6886
13,50,2,2,1,2,3,2,0,1,0.6326,1,1,0.6804
13,51,2,2,1,2,1,2,0,1,0.6884,1,1,0.6722
13,52,2,2,2,1,1,1,0,2,0.7678,2,2,0.7515
13,53,2,2,1,1,1,1,1,1,0.6485,1,1,0.4403
13,54,2,2,1,2,5,2,0,1,0.6314,1,1,0.9352
13,55,2,2,2,1,4,1,0,2,0.6439,1,1,0.8197
13,56,2,2,2,2,2,1,1,2,0.5063,2,2,0.6821
13,57,2,2,1,2,1,1,0,2,0.5503,1,1,0.6616
13,58,2,2,1,2,4,2,0,1,0.5129,2,2,0.8167
13,59,2,2,1,2,6,2,0,1,0.6431,2,1,0.6909
13,60,2,2,2,2,3,2,1,2,0.6827,1,1,0.6665
13,61,2,2,2,2,5,2,1,2,0.6458,2,1,0.8856
13,62,2,2,1,2,5,1,0,1,0.7414,2,1,0.7251
13,63,2,2,2,1,6,2,0,1,1.0708,1,2,0.7166
13,64,2,2,1,1,2,2,1,1,0.6731,2,2,0.5929
13,65,2,2,2,1,4,2,0,2,0.712,1,1,0.6958
13,66,2,2,2,2,1,1,1,2,0.8201,2,2,0.6118
13,67,2,2,1,1,3,2,1,1,0.7662,1,1,0.5581
13,68,2,2,2,2,4,1,1,2,0.7713,1,1,0.563
13,69,2,2,2,1,2,1,0,2,0.7763,2,2,0.888
13,70,2,2,1,1,6,1,1,1,0.6438,1,1,0.6276
13,71,2,2,1,2,3,1,0,1,0.7585,2,2,0.6143
13,72,2,2,2,2,6,2,1,2,0.7569,2,2,0.6767
13,73,2,2,2,2,1,2,1,2,0.6325,1,2,0.7442
13,74,2,2,2,2,2,2,1,2,0.7412,1,1,0.597
13,75,2,2,2,1,2,2,0,2,0.9029,2,2,0.6307
13,76,2,2,2,1,5,1,0,2,0.7734,1,1,0.5011
13,77,2,2,1,1,5,2,1,1,0.7732,2,2,0.629
13,78,2,2,2,2,6,1,1,1,0.7481,2,1,1.1073
13,79,2,2,1,1,1,2,1,1,0.7683,2,2,0.688
13,80,2,2,1,2,2,2,0,1,0.7601,1,1,0.4878
13,81,2,2,1,2,6,1,0,1,0.8121,2,2,0.8599
13,82,2,2,2,1,1,2,0,2,0.8952,2,2,0.687
13,83,2,2,2,1,5,2,0,2,0.7708,2,1,0.6906
13,84,2,2,2,2,5,1,1,2,0.7464,2,2,0.6662
13,85,2,2,1,1,3,1,1,1,0.7735,1,1,0.7573
13,86,2,2,2,2,3,1,1,2,0.6947,1,1,0.6785
13,87,2,2,2,2,4,2,1,2,0.7623,2,2,0.6821
13,88,2,2,1,2,4,1,0,1,0.7541,2,1,0.6739
13,89,2,2,1,1,2,1,1,1,0.6775,2,2,0.6613
13,90,2,2,2,1,3,2,0,2,0.8966,2,1,0.7524
13,91,2,2,1,2,2,1,0,1,0.8656,1,1,0.7214
13,92,2,2,2,1,6,1,0,2,0.6419,1,1,0.6257
13,93,2,2,1,1,6,2,1,1,0.7565,1,1,0.5483
13,94,2,2,1,1,5,1,1,1,0.6336,1,1,0.4893
13,95,2,2,1,1,4,2,1,1,0.6334,1,1,0.6172
13,96,2,2,2,1,3,1,0,2,0.6605,1,1,0.4523
13,97,3,2,2,1,4,2,0,2,0.7142,2,2,0.634
13,98,3,2,2,1,2,1,0,2,0.8288,1,1,0.5566
13,99,3,2,2,1,1,2,0,2,0.7699,1,1,0.6256
13,100,3,2,2,2,3,1,1,2,0.6925,2,2,0.6123
13,101,3,2,1,2,6,2,0,1,0.8189,1,1,0.6107
13,102,3,2,2,1,5,1,0,2,0.6893,1,1,0.7371
13,103,3,2,1,1,1,2,1,1,0.7621,1,1,0.4898
13,104,3,2,2,1,2,2,0,2,0.7619,2,2,0.6817
13,105,3,2,1,1,1,1,1,1,0.6375,2,2,0.6853
13,106,3,2,1,1,5,1,1,1,0.7051,1,1,1.4568
13,107,3,2,1,1,3,1,1,1,0.6479,1,1,0.8236
13,108,3,2,2,2,1,2,1,2,0.6265,2,2,0.6102
13,109,3,2,1,1,6,2,1,1,0.7294,1,1,0.7132
13,110,3,2,2,1,3,2,0,2,0.6977,2,2,0.8094
13,111,3,2,1,1,4,2,1,1,0.6645,2,2,0.8403
13,112,3,2,1,2,6,1,0,1,0.7711,2,2,0.6269
13,113,3,2,2,1,6,1,0,1,0.7056,1,1,1.2281
13,114,3,2,2,1,5,2,0,2,0.6427,2,2,0.8824
13,115,3,2,1,1,3,2,1,1,0.7662,1,1,0.686
13,116,3,2,1,1,6,1,1,1,0.63,1,1,0.9338
13,117,3,2,1,2,4,2,0,1,0.683,2,2,0.9227
13,118,3,2,1,1,4,1,1,1,0.6955,1,1,1.1913
13,119,3,2,1,2,2,1,0,1,0.5653,2,2,0.5491
13,120,3,2,2,2,4,2,1,2,0.6984,2,2,0.6181
13,121,3,2,2,1,4,1,0,2,0.8248,1,1,0.6165
13,122,3,2,1,2,2,2,0,1,0.7592,2,2,0.679
13,123,3,2,2,2,6,2,1,2,0.7745,2,2,0.8223
13,124,3,2,2,1,1,1,0,2,0.6369,2,2,0.6207
13,125,3,2,1,2,5,2,0,1,0.6471,2,2,0.4389
13,126,3,2,1,2,1,2,0,1,0.6418,1,1,0.6255
13,127,3,2,2,1,6,2,0,1,0.6402,1,1,1.2334
13,128,3,2,2,2,4,1,1,2,0.6479,2,2,0.8236
13,129,3,2,2,2,5,1,1,2,0.4345,1,1,0.8023
13,130,3,2,1,2,3,2,0,1,0.7566,1,1,0.7404
13,131,3,2,1,2,3,1,0,1,0.7536,2,2,0.5454
13,132,3,2,1,2,4,1,0,2,0.6306,1,1,0.9155
13,133,3,2,1,1,2,2,1,1,0.764,1,1,0.5558
13,134,3,2,2,2,5,2,1,2,0.7742,2,2,0.63
13,135,3,2,1,1,2,1,1,1,0.6446,2,2,0.6284
13,136,3,2,2,2,2,2,1,2,0.707,2,2,0.5628
13,137,3,2,2,2,6,1,1,2,0.776,1,2,0.6958
13,138,3,2,2,2,3,2,1,2,0.7399,1,1,0.7876
13,139,3,2,2,2,1,1,1,2,0.6375,1,1,0.5573
13,140,3,2,2,1,3,1,0,2,0.8345,1,1,0.4344
13,141,3,2,1,2,5,1,0,1,0.6894,1,1,0.8012
13,142,3,2,1,2,1,1,0,1,0.7556,2,1,0.7394
13,143,3,2,2,2,2,1,1,2,0.5444,2,2,0.8482
13,144,3,2,1,1,5,2,1,1,0.6562,2,2,0.5759
13,145,4,1,2,2,1,2,1,2,1.0416,1,7,7
13,146,4,1,2,1,4,1,0,2,0.6977,2,7,7
13,147,4,1,2,1,6,2,0,2,0.6428,2,7,7
13,148,4,1,1,2,6,2,0,1,0.6468,1,7,7
13,149,4,1,1,1,2,2,1,1,0.5749,1,7,7
13,150,4,1,2,1,3,1,0,2,0.4575,2,7,7
13,151,4,1,2,1,5,1,0,2,0.5621,2,7,7
13,152,4,1,1,2,5,1,0,1,0.5086,2,7,7
13,153,4,1,1,2,3,2,0,1,0.5949,1,7,7
13,154,4,1,2,2,6,2,1,2,0.5702,1,7,7
13,155,4,1,1,1,4,2,1,1,0.7609,2,7,7
13,156,4,1,1,2,1,1,0,1,0.7634,2,7,7
13,157,4,1,2,2,5,1,1,2,0.4982,2,7,7
13,158,4,1,1,1,3,2,1,1,0.5675,1,7,7
13,159,4,1,2,2,4,2,1,2,0.467,2,7,7
13,160,4,1,1,1,2,1,1,1,0.5834,1,7,7
13,161,4,1,1,2,6,1,0,1,0.6461,2,7,7
13,162,4,1,1,1,6,1,1,1,0.5105,1,7,7
13,163,4,1,1,2,3,1,0,1,0.6253,2,7,7
13,164,4,1,2,2,2,2,1,2,0.641,1,7,7
13,165,4,1,1,1,5,2,1,1,0.6972,2,7,7
13,166,4,1,2,2,6,1,1,2,0.5665,2,7,7
13,167,4,1,2,2,3,2,1,2,0.5012,2,7,7
13,168,4,1,1,1,5,1,1,1,0.4713,2,7,7
13,169,4,1,2,1,1,1,0,2,0.512,1,7,7
13,170,4,1,2,1,1,2,0,2,0.4416,1,7,7
13,171,4,1,2,1,4,2,0,2,0.5175,1,7,7
13,172,4,1,1,2,2,1,0,1,0.5751,1,7,7
13,173,4,1,2,1,2,2,0,2,0.6378,1,7,7
13,174,4,1,1,1,6,2,1,2,0.5138,2,7,7
13,175,4,1,2,1,3,2,0,2,0.8752,2,7,7
13,176,4,1,1,2,4,1,0,1,0.632,1,7,7
13,177,4,1,2,1,2,1,0,2,0.6999,1,7,7
13,178,4,1,1,1,4,1,1,1,0.6333,2,7,7
13,179,4,1,1,2,5,2,0,1,0.5092,2,7,7
13,180,4,1,1,1,1,1,1,1,0.5668,1,7,7
13,181,4,1,1,2,1,2,0,1,0.5655,2,7,7
13,182,4,1,2,2,2,1,1,2,0.5761,2,7,7
13,183,4,1,2,1,5,2,0,2,0.7028,1,7,7
13,184,4,1,1,2,2,2,0,2,0.5839,2,7,7
13,185,4,1,2,2,4,1,1,2,0.6187,1,7,7
13,186,4,1,2,2,1,1,1,2,0.7102,2,7,7
13,187,4,1,1,1,3,1,1,1,0.6435,1,7,7
13,188,4,1,2,2,3,1,1,2,0.5886,2,7,7
13,189,4,1,1,1,1,2,1,1,0.6918,1,7,7
13,190,4,1,2,1,6,1,0,2,0.5089,1,7,7
13,191,4,1,2,2,5,2,1,2,0.5665,1,7,7
13,192,4,1,1,2,4,2,0,1,0.6293,1,7,7
14,1,1,2,2,2,6,1,1,2,1.0527,1,1,1.2925
14,2,1,2,2,1,6,1,0,2,1.6068,1,1,0.8866
14,3,1,2,2,2,4,2,1,2,1.0146,2,2,1.4464
14,4,1,2,1,2,3,1,0,7,7,1,1,1.4134
14,5,1,2,1,1,6,1,1,1,1.3438,1,1,0.7515
14,6,1,2,2,2,6,2,1,2,0.8405,2,1,0.8242
14,7,1,2,1,2,6,2,0,1,1.3789,2,2,0.7867
14,8,1,2,1,2,1,2,0,1,1.3523,1,2,1.3361
14,9,1,2,1,2,4,2,0,1,1.2568,2,2,0.7286
14,10,1,2,2,2,1,2,1,2,1.3413,1,1,0.6211
14,11,1,2,1,1,6,2,1,2,0.7755,2,1,1.1634
14,12,1,2,2,1,1,1,0,2,1.5049,1,1,0.6566
14,13,1,2,1,1,3,1,1,2,1.2877,2,2,0.9137
14,14,1,2,2,1,3,2,0,2,1.5419,2,2,1.2698
14,15,1,2,1,2,5,1,0,2,1.4692,2,2,0.907
14,16,1,2,2,2,5,2,1,2,1.0755,2,2,0.8672
14,17,1,2,1,2,2,2,0,1,1.4668,2,1,0.9386
14,18,1,2,1,2,2,1,0,1,1.6602,2,2,0.812
14,19,1,2,2,1,4,1,0,2,0.9988,2,2,0.6626
14,20,1,2,1,2,3,2,0,1,1.0142,1,1,0.742
14,21,1,2,2,1,5,2,0,1,1.0869,1,1,1.041
14,22,1,2,2,1,6,2,0,2,1.0918,2,2,0.7556
14,23,1,2,1,1,4,2,1,2,1.0939,1,1,0.7802
14,24,1,2,2,2,5,1,1,2,1.3981,2,1,0.7419
14,25,1,2,1,2,5,2,0,1,1.2391,1,1,0.9029
14,26,1,2,2,1,2,1,0,2,1.2751,1,2,1.1949
14,27,1,2,2,2,3,2,1,2,1.053,1,1,0.9728
14,28,1,2,2,1,4,2,0,2,1.0942,1,1,0.822
14,29,1,2,1,2,4,1,0,1,1.6606,1,1,0.8124
14,30,1,2,2,2,2,2,1,2,1.011,1,2,1.0588
14,31,1,2,2,1,1,2,0,2,1.3023,2,2,1.1581
14,32,1,2,1,1,1,2,1,1,1.3642,2,1,0.964
14,33,1,2,1,2,1,1,0,1,1.2377,1,1,0.7734
14,34,1,2,2,2,3,1,1,7,7,1,2,1.2949
14,35,1,2,1,1,2,2,1,1,0.9831,2,2,0.7109
14,36,1,2,2,2,4,1,1,2,0.9632,1,2,1.4589
14,37,1,2,1,1,1,1,1,1,1.1862,2,2,0.85
14,38,1,2,1,1,5,1,1,1,1.0773,2,2,0.9331
14,39,1,2,1,1,4,1,1,1,0.8507,2,1,0.9625
14,40,1,2,2,1,2,2,0,1,1.632,2,2,1.4927
14,41,1,2,1,1,5,2,1,1,1.4164,1,1,1.2722
14,42,1,2,2,2,1,1,1,2,1.0238,1,1,0.8795
14,43,1,2,1,2,6,1,0,1,1.735,1,1,0.8868
14,44,1,2,1,1,3,2,1,1,1.1429,2,2,0.6786
14,45,1,2,2,2,2,1,1,2,0.9545,2,2,0.8742
14,46,1,2,2,1,5,1,0,2,1.91,1,1,1.1258
14,47,1,2,2,1,3,1,0,2,1.2627,2,2,0.6064
14,48,1,2,1,1,2,1,1,1,1.4936,1,1,1.0294
14,49,2,1,1,1,5,2,1,1,1.2578,1,7,7
14,50,2,1,2,2,5,2,1,2,1.7901,1,7,7
14,51,2,1,1,2,1,2,0,1,1.2169,2,7,7
14,52,2,1,2,1,4,1,0,2,1.0283,2,7,7
14,53,2,1,1,2,3,2,0,1,1.0803,2,7,7
14,54,2,1,2,2,4,1,1,2,1.021,1,7,7
14,55,2,1,1,1,4,1,1,1,1.0847,1,7,7
14,56,2,1,1,1,3,2,1,1,0.7695,2,7,7
14,57,2,1,1,1,6,1,1,1,0.452,2,7,7
14,58,2,1,2,1,4,2,0,2,1.4004,2,7,7
14,59,2,1,2,2,4,2,1,2,0.6397,1,7,7
14,60,2,1,2,1,5,1,0,2,0.6317,1,7,7
14,61,2,1,2,2,5,1,1,2,0.5717,2,7,7
14,62,2,1,1,2,1,1,0,1,0.7624,1,7,7
14,63,2,1,2,2,1,1,1,2,0.7649,2,7,7
14,64,2,1,2,1,6,1,0,2,1.2795,2,7,7
14,65,2,1,2,2,2,1,1,2,0.6481,1,7,7
14,66,2,1,1,2,5,1,0,1,1.3442,2,7,7
14,67,2,1,2,2,1,2,1,2,0.7702,1,7,7
14,68,2,1,1,2,4,1,0,1,0.6969,1,7,7
14,69,2,1,2,1,2,2,0,2,1.3342,2,7,7
14,70,2,1,1,2,6,2,0,1,1.7843,1,7,7
14,71,2,1,2,1,1,2,0,2,0.763,1,7,7
14,72,2,1,2,1,5,2,0,2,0.8414,1,7,7
14,73,2,1,2,2,6,1,1,2,0.7732,2,7,7
14,74,2,1,2,1,6,2,0,2,0.6359,2,7,7
14,75,2,1,2,2,6,2,1,2,0.5119,1,7,7
14,76,2,1,2,1,1,1,0,2,0.8255,1,7,7
14,77,2,1,1,1,4,2,1,1,0.8854,2,7,7
14,78,2,1,2,2,3,2,1,2,0.8747,1,7,7
14,79,2,1,2,2,2,2,1,2,0.6316,2,7,7
14,80,2,1,1,2,2,2,0,1,0.9673,2,7,7
14,81,2,1,1,2,5,2,0,2,1.0897,1,7,7
14,82,2,1,2,1,3,2,0,2,1.4506,2,7,7
14,83,2,1,1,2,3,1,0,1,1.0826,1,7,7
14,84,2,1,2,1,3,1,0,2,0.7557,2,7,7
14,85,2,1,1,1,5,1,1,1,1.0142,1,7,7
