SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
6,379,8,1,2,2,4,1,1,2,0.4926
6,380,8,1,1,1,1,1,1,1,0.9275
6,381,8,1,2,2,1,2,1,2,0.7992
6,382,8,1,1,1,2,1,1,1,0.573
6,383,8,1,2,1,5,1,0,2,0.7741
6,384,8,1,2,1,2,1,0,2,0.7869
7,1,1,1,1,2,2,1,0,1,0.7557
7,2,1,1,2,2,4,1,1,2,0.5097
7,3,1,1,1,1,1,2,1,1,0.4092
7,4,1,1,2,2,4,2,1,2,0.4786
7,5,1,1,2,1,6,1,0,1,0.4133
7,6,1,1,1,2,5,1,0,2,0.7629
7,7,1,1,2,1,5,2,0,2,0.5153
7,8,1,1,2,1,6,2,0,2,0.6068
7,9,1,1,1,1,4,2,1,1,0.5283
7,10,1,1,1,2,2,2,0,2,0.6485
7,11,1,1,2,2,2,2,1,2,0.879
7,12,1,1,2,2,1,1,1,2,0.594
7,13,1,1,2,1,3,1,0,2,0.6553
7,14,1,1,1,2,1,2,0,1,0.646
7,15,1,1,1,1,3,2,1,1,0.6603
7,16,1,1,2,2,1,2,1,2,0.5348
7,17,1,1,2,1,1,2,0,1,0.527
7,18,1,1,1,2,5,2,0,1,0.7707
7,19,1,1,1,1,3,1,1,1,0.6033
7,20,1,1,1,1,5,1,1,1,0.4609
7,21,1,1,1,2,3,2,0,1,0.5759
7,22,1,1,1,1,4,1,1,1,0.457
7,23,1,1,2,1,4,2,0,2,0.5432
7,24,1,1,2,2,5,2,1,2,0.4714
7,25,1,1,2,1,2,1,0,2,0.5864
7,26,1,1,1,2,6,2,0,1,0.5485
7,27,1,1,1,1,6,2,1,1,0.5288
7,28,1,1,2,1,2,2,0,2,0.585
7,29,1,1,2,1,5,1,0,2,0.5419
7,30,1,1,1,1,2,1,1,1,0.662
7,31,1,1,2,2,2,1,1,2,0.5888
7,32,1,1,1,1,2,2,1,1,0.5273
7,33,1,1,2,2,6,1,1,1,0.479
7,34,1,1,1,2,4,2,0,1,0.7697
7,35,1,1,2,2,3,2,1,2,0.7303
7,36,1,1,1,2,3,1,0,1,0.5865
7,37,1,1,2,1,4,1,0,2,0.6478
7,38,1,1,2,2,6,2,1,2,0.7025
7,39,1,1,1,1,6,1,1,1,0.5182
7,40,1,1,1,2,1,1,0,1,0.5223
7,41,1,1,2,1,1,1,0,2,0.5901
7,42,1,1,1,2,4,1,0,1,0.5117
7,43,1,1,2,2,5,1,1,2,0.5796
7,44,1,1,2,1,3,2,0,2,0.7925
7,45,1,1,1,1,5,2,1,1,0.4618
7,46,1,1,2,2,3,1,1,2,0.6525
7,47,1,1,1,1,1,1,1,1,0.527
7,48,1,1,1,2,6,1,0,1,0.659
7,49,2,2,2,1,2,2,0,2,1.0442
7,50,2,2,2,1,2,1,0,2,0.9902
7,51,2,2,2,1,4,1,0,2,0.6633
7,52,2,2,1,2,5,1,0,1,0.782
7,53,2,2,2,2,1,1,1,2,0.608
7,54,2,2,2,1,3,2,0,2,0.8496
7,55,2,2,1,1,3,2,1,1,0.6638
7,56,2,2,1,1,5,2,1,1,0.6024
7,57,2,2,2,1,4,2,0,2,0.5879
7,58,2,2,2,2,5,1,1,2,0.8582
7,59,2,2,1,2,1,1,0,2,0.9689
7,60,2,2,1,2,3,2,0,1,0.5736
7,61,2,2,1,1,5,1,1,2,0.7982
7,62,2,2,2,1,5,1,0,1,1.4635
7,63,2,2,2,2,4,1,1,2,0.6261
7,64,2,2,1,2,2,1,0,1,0.7279
7,65,2,2,2,2,5,2,1,2,0.6077
7,66,2,2,2,1,5,2,0,2,0.7852
7,67,2,2,2,2,1,2,1,2,0.6583
7,68,2,2,1,1,2,1,1,1,0.7652
7,69,2,2,2,2,6,2,1,1,0.5221
7,70,2,2,1,1,6,2,1,2,0.6378
7,71,2,2,1,1,4,2,1,2,0.5888
7,72,2,2,2,1,6,2,0,2,0.6104
7,73,2,2,2,2,2,1,1,2,0.8402
7,74,2,2,1,2,4,1,0,1,0.5904
7,75,2,2,1,2,4,2,0,1,0.448
7,76,2,2,2,2,3,2,1,2,0.6505
7,77,2,2,1,1,3,1,1,1,0.5368
7,78,2,2,2,1,1,1,0,2,0.7849
7,79,2,2,2,1,1,2,0,2,0.7978
7,80,2,2,1,1,2,2,1,2,0.7518
7,81,2,2,1,1,4,1,1,1,0.6726
7,82,2,2,1,2,1,2,0,1,0.5119
7,83,2,2,2,2,3,1,1,2,0.632
7,84,2,2,1,1,1,1,1,1,0.5418
7,85,2,2,1,2,6,2,0,1,0.5863
7,86,2,2,1,1,6,1,1,1,0.4791
7,87,2,2,2,2,6,1,1,2,0.5352
7,88,2,2,2,2,2,2,1,1,0.6436
7,89,2,2,1,2,2,2,0,1,0.8102
7,90,2,2,2,2,4,2,1,2,0.8164
7,91,2,2,1,1,1,2,1,1,0.5379
7,92,2,2,1,2,6,1,0,1,0.4661
7,93,2,2,1,2,5,2,0,1,0.6686
7,94,2,2,2,1,3,1,0,2,0.7756
7,95,2,2,1,2,3,1,0,1,0.6369
7,96,2,2,2,1,6,1,0,2,0.7152
7,97,3,2,2,1,5,1,0,2,0.7956
7,98,3,2,1,2,3,2,0,1,0.6687
7,99,3,2,1,2,6,1,0,2,0.7992
7,100,3,2,1,1,5,1,1,1,0.6325
7,101,3,2,2,1,1,1,0,2,0.7226
7,102,3,2,2,1,2,2,0,2,0.9745
7,103,3,2,2,2,1,2,1,2,0.7115
7,104,3,2,2,2,3,1,1,1,0.8354
7,105,3,2,2,2,4,2,1,1,0.7615
7,106,3,2,1,1,1,2,1,1,1.1392
7,107,3,2,1,2,2,2,0,1,0.7874
7,108,3,2,1,1,3,1,1,1,0.6369
7,109,3,2,2,1,3,2,0,2,0.7034
7,110,3,2,1,1,2,1,1,1,0.6588
7,111,3,2,1,2,1,1,0,1,0.5216
7,112,3,2,2,2,2,2,1,2,0.7345
7,113,3,2,2,2,3,2,1,2,0.5148
7,114,3,2,1,1,6,1,1,1,0.5423
7,115,3,2,1,2,5,2,0,1,0.5984
7,116,3,2,1,2,4,1,0,1,0.7525
7,117,3,2,2,2,5,2,1,2,0.6778
7,118,3,2,2,1,4,2,0,2,0.5928
7,119,3,2,1,2,2,1,0,1,1.0381
7,120,3,2,1,2,6,2,0,1,0.5243
7,121,3,2,2,1,4,1,0,2,0.604
7,122,3,2,2,1,1,2,0,2,0.9265
7,123,3,2,2,2,4,1,1,2,0.4782
7,124,3,2,1,1,5,2,1,1,0.5409
7,125,3,2,1,2,4,2,0,1,0.5971
7,126,3,2,1,1,4,1,1,1,0.5304
7,127,3,2,2,2,2,1,1,2,0.6506
7,128,3,2,1,1,4,2,1,1,0.5251
7,129,3,2,2,1,6,2,0,2,1.041
7,130,3,2,2,1,2,1,0,2,1.0561
7,131,3,2,1,2,5,1,0,1,0.7227
7,132,3,2,2,1,3,1,0,2,0.9223
7,133,3,2,1,2,1,2,0,1,0.666
7,134,3,2,2,2,1,1,1,2,0.6096
7,135,3,2,2,2,6,1,1,2,0.5599
7,136,3,2,2,2,6,2,1,2,0.8825
7,137,3,2,1,1,3,2,1,1,0.5098
7,138,3,2,2,2,5,1,1,2,0.758
7,139,3,2,1,1,6,2,1,1,0.5501
7,140,3,2,1,1,2,2,1,1,0.8741
7,141,3,2,1,2,3,1,0,1,0.5368
7,142,3,2,2,1,5,2,0,2,0.849
7,143,3,2,1,1,1,1,1,1,0.7206
7,144,3,2,2,1,6,1,0,2,0.5768
7,145,4,1,2,1,4,2,0,2,0.5608
7,146,4,1,2,1,1,2,0,1,0.5058
7,147,4,1,2,2,3,1,1,2,0.6333
7,148,4,1,1,1,3,1,1,1,0.5953
7,149,4,1,2,1,3,1,0,2,0.7965
7,150,4,1,2,2,2,2,1,2,0.6055
7,151,4,1,1,2,4,2,0,1,0.6838
7,152,4,1,2,2,6,1,1,7,7
7,153,4,1,1,2,1,1,0,1,0.7966
7,154,4,1,1,2,4,1,0,1,0.5587
7,155,4,1,1,2,3,1,0,2,0.539
7,156,4,1,1,1,1,2,1,1,0.899
7,157,4,1,2,1,2,1,0,2,0.6662
7,158,4,1,2,1,1,1,0,2,0.5407
7,159,4,1,1,2,2,1,0,1,0.5733
7,160,4,1,1,1,6,1,1,2,0.7222
7,161,4,1,2,1,4,1,0,2,0.7541
7,162,4,1,2,2,4,1,1,2,0.4992
7,163,4,1,2,2,4,2,1,2,0.5384
7,164,4,1,2,2,5,2,1,2,0.4783
7,165,4,1,2,2,6,2,1,2,0.4771
7,166,4,1,1,2,3,2,0,2,0.7959
7,167,4,1,1,2,2,2,0,1,0.8734
7,168,4,1,2,2,1,2,1,2,0.5766
7,169,4,1,2,2,2,1,1,2,0.5217
7,170,4,1,1,1,4,2,1,1,0.7228
7,171,4,1,1,1,4,1,1,1,0.6025
7,172,4,1,2,1,6,2,0,2,0.5358
7,173,4,1,1,1,1,1,1,1,0.4758
7,174,4,1,1,1,2,1,1,1,0.4745
7,175,4,1,2,1,3,2,0,2,0.5137
7,176,4,1,1,1,6,2,1,1,0.5934
7,177,4,1,1,2,6,1,0,1,0.7188
7,178,4,1,2,1,5,2,0,2,0.5514
7,179,4,1,1,1,2,2,1,1,0.5435
7,180,4,1,1,2,6,2,0,2,0.524
7,181,4,1,1,2,1,2,0,1,0.7559
7,182,4,1,1,2,5,1,0,1,0.6003
7,183,4,1,1,1,5,2,1,1,0.4748
7,184,4,1,2,1,5,1,0,2,0.578
7,185,4,1,1,1,5,1,1,1,0.5231
7,186,4,1,1,2,5,2,0,1,0.6197
7,187,4,1,2,2,5,1,1,2,0.6053
7,188,4,1,2,2,3,2,1,2,0.5386
7,189,4,1,1,1,3,2,1,1,0.5477
7,190,4,1,2,1,2,2,0,2,0.5399
7,191,4,1,2,2,1,1,1,2,0.5085
7,192,4,1,2,1,6,1,0,2,0.7046
7,193,5,2,2,2,1,1,1,2,1.007
7,194,5,2,2,1,1,2,0,2,0.5691
7,195,5,2,1,1,4,2,1,1,0.7296
7,196,5,2,2,2,6,1,1,2,0.5975
7,197,5,2,1,2,3,1,0,1,0.7986
7,198,5,2,2,2,5,1,1,2,0.6077
7,199,5,2,1,2,6,2,0,1,0.7669
7,200,5,2,2,1,5,1,0,2,0.6518
7,201,5,2,2,1,4,2,0,2,0.8463
7,202,5,2,1,1,3,2,1,1,0.6017
7,203,5,2,1,2,1,2,0,1,0.535
7,204,5,2,1,2,2,1,0,1,0.6669
7,205,5,2,1,1,1,2,1,1,0.6054
7,206,5,2,1,2,4,2,0,1,0.5389
7,207,5,2,1,1,6,1,1,1,0.4669
7,208,5,2,1,2,5,1,0,1,0.4539
7,209,5,2,2,1,4,1,0,2,0.5807
7,210,5,2,1,2,3,2,0,1,0.6825
7,211,5,2,2,1,3,1,0,2,0.7255
7,212,5,2,2,1,1,1,0,2,0.6051
7,213,5,2,1,1,2,2,1,1,0.6664
7,214,5,2,1,1,5,2,1,1,0.733
7,215,5,2,2,1,2,1,0,1,0.9091
7,216,5,2,2,2,2,1,1,2,0.997
7,217,5,2,2,2,3,2,1,2,0.559
7,218,5,2,1,2,2,2,0,1,0.5917
7,219,5,2,2,2,5,2,1,2,0.7927
7,220,5,2,1,2,4,1,0,1,0.8225
7,221,5,2,2,1,6,2,0,2,0.7361
7,222,5,2,1,1,5,1,1,1,0.604
7,223,5,2,2,1,3,2,0,2,0.6418
7,224,5,2,2,1,2,2,0,2,0.5972
7,225,5,2,1,1,2,1,1,1,0.5762
7,226,5,2,1,2,5,2,0,1,0.5095
7,227,5,2,2,1,6,1,0,2,0.5252
7,228,5,2,2,2,3,1,1,1,0.6049
7,229,5,2,2,2,2,2,1,2,0.8942
7,230,5,2,2,2,1,2,1,2,0.4695
7,231,5,2,2,2,4,2,1,2,0.5727
7,232,5,2,1,2,1,1,0,1,0.4537
7,233,5,2,2,2,4,1,1,2,0.5283
7,234,5,2,1,1,1,1,1,1,0.7412
7,235,5,2,1,1,3,1,1,2,0.5333
7,236,5,2,1,1,6,2,1,1,0.5732
7,237,5,2,2,2,6,2,1,2,0.6059
7,238,5,2,1,1,4,1,1,2,0.6672
7,239,5,2,1,2,6,1,0,1,0.4902
7,240,5,2,2,1,5,2,0,1,0.4537
7,241,6,1,1,2,3,2,0,1,0.6657
7,242,6,1,1,1,4,2,1,1,0.7204
7,243,6,1,1,2,1,1,0,1,0.7973
7,244,6,1,1,2,3,1,0,1,0.5423
7,245,6,1,1,1,2,1,1,1,0.4707
7,246,6,1,2,2,6,2,1,2,0.5215
7,247,6,1,1,2,2,1,0,1,0.6417
7,248,6,1,1,2,4,2,0,1,0.5162
7,249,6,1,2,1,2,2,0,2,0.5958
7,250,6,1,1,2,5,2,0,2,0.5814
7,251,6,1,1,2,5,1,0,1,0.6435
7,252,6,1,2,1,1,1,0,1,0.4774
7,253,6,1,2,1,3,1,0,2,0.8323
7,254,6,1,1,1,3,1,1,1,0.5303
7,255,6,1,1,2,6,2,0,2,0.7144
7,256,6,1,1,1,2,2,1,1,0.6824
7,257,6,1,2,2,1,1,1,2,0.7136
7,258,6,1,2,1,5,1,0,2,1.0413
7,259,6,1,2,1,5,2,0,2,0.4922
7,260,6,1,2,2,4,1,1,2,0.5079
7,261,6,1,2,1,6,1,0,2,0.5353
7,262,6,1,1,1,5,2,1,1,0.4753
7,263,6,1,1,1,1,2,1,1,0.6661
7,264,6,1,2,1,3,2,0,2,0.517
7,265,6,1,2,2,3,1,1,2,0.6371
7,266,6,1,2,2,2,1,1,2,0.5117
7,267,6,1,1,1,1,1,1,1,0.5848
7,268,6,1,1,2,6,1,0,1,0.4776
7,269,6,1,2,1,4,1,0,2,0.5404
7,270,6,1,2,1,2,1,0,2,0.9165
7,271,6,1,2,1,1,2,0,2,0.5962
7,272,6,1,1,1,4,1,1,1,0.5178
7,273,6,1,2,2,1,2,1,2,0.5099
7,274,6,1,1,1,3,2,1,1,0.514
7,275,6,1,2,1,6,2,0,2,0.5752
7,276,6,1,2,2,5,1,1,2,0.5321
7,277,6,1,1,1,6,1,1,1,0.536
7,278,6,1,1,2,2,2,0,1,0.7319
7,279,6,1,2,2,5,2,1,2,0.5241
7,280,6,1,2,2,2,2,1,2,0.5162
7,281,6,1,2,1,4,2,0,2,0.5842
7,282,6,1,2,2,4,2,1,2,0.5293
7,283,6,1,1,2,1,2,0,1,0.4796
7,284,6,1,2,2,3,2,1,2,0.4783
7,285,6,1,2,2,6,1,1,2,0.541
7,286,6,1,1,1,6,2,1,1,0.5332
7,287,6,1,1,2,4,1,0,1,0.5371
7,288,6,1,1,1,5,1,1,1,0.5175
7,289,7,1,2,2,5,1,1,2,0.8408
7,290,7,1,2,1,2,1,0,2,0.6603
7,291,7,1,1,1,4,2,1,1,0.5112
7,292,7,1,1,2,4,2,0,1,0.4746
7,293,7,1,1,1,4,1,1,1,0.5374
7,294,7,1,1,2,1,1,0,1,0.4773
7,295,7,1,2,2,4,2,1,2,0.4525
7,296,7,1,2,2,6,2,1,2,0.5153
7,297,7,1,1,1,1,2,1,1,0.403
7,298,7,1,2,1,1,2,0,1,0.39
7,299,7,1,2,2,2,2,1,2,0.6403
7,300,7,1,2,2,5,2,1,2,0.4744
7,301,7,1,2,1,4,1,0,2,0.6533
7,302,7,1,2,1,5,1,0,2,0.4925
7,303,7,1,2,1,4,2,0,2,0.52
7,304,7,1,1,1,6,2,1,1,0.5239
7,305,7,1,2,2,3,2,1,2,0.6558
7,306,7,1,1,1,5,2,1,1,0.7511
7,307,7,1,1,2,4,1,0,1,0.8515
7,308,7,1,2,1,2,2,0,2,0.6017
7,309,7,1,2,1,6,2,0,2,0.535
7,310,7,1,1,2,6,2,0,1,1.1789
7,311,7,1,2,1,3,2,0,2,0.6571
7,312,7,1,2,2,1,2,1,2,0.7877
7,313,7,1,1,2,3,1,0,1,0.5732
7,314,7,1,2,2,1,1,1,2,0.5588
7,315,7,1,2,1,6,1,0,2,0.5392
7,316,7,1,1,2,3,2,0,2,0.4791
7,317,7,1,1,1,3,2,1,1,0.6941
7,318,7,1,1,1,3,1,1,1,0.9813
7,319,7,1,1,1,2,2,1,1,0.5315
7,320,7,1,2,1,3,1,0,2,0.5759
7,321,7,1,2,2,2,1,1,2,0.6947
7,322,7,1,1,2,2,1,0,1,0.5913
7,323,7,1,2,1,5,2,0,1,0.6644
7,324,7,1,1,2,5,2,0,1,0.5749
7,325,7,1,1,1,5,1,1,1,0.7356
7,326,7,1,1,1,1,1,1,1,0.5277
7,327,7,1,2,2,4,1,1,2,0.5081
7,328,7,1,1,1,2,1,1,1,0.576
7,329,7,1,1,2,5,1,0,1,0.794
7,330,7,1,1,2,1,2,0,1,0.8643
7,331,7,1,2,1,1,1,0,2,0.7308
7,332,7,1,1,2,6,1,0,1,0.7907
7,333,7,1,2,2,3,1,1,1,0.588
7,334,7,1,1,1,6,1,1,1,0.7376
7,335,7,1,1,2,2,2,0,2,0.5179
7,336,7,1,2,2,6,1,1,2,0.8662
7,337,8,2,2,1,5,2,0,2,1.2063
7,338,8,2,1,2,2,2,0,1,1.0515
7,339,8,2,2,2,4,1,1,2,0.7298
7,340,8,2,2,1,3,1,0,2,0.8537
7,341,8,2,2,1,6,2,0,1,0.8872
7,342,8,2,1,1,5,2,1,1,0.5506
7,343,8,2,1,2,5,2,0,1,0.531
7,344,8,2,2,1,2,1,0,2,0.7153
7,345,8,2,1,2,5,1,0,1,0.6405
7,346,8,2,2,1,3,2,0,2,0.6025
7,347,8,2,1,2,6,1,0,1,0.7448
7,348,8,2,1,1,1,1,1,1,0.537
7,349,8,2,2,2,1,2,1,2,0.5409
7,350,8,2,1,1,6,1,1,1,0.5735
7,351,8,2,2,2,2,1,1,2,0.5186
7,352,8,2,2,1,2,2,0,1,0.772
7,353,8,2,1,2,4,1,0,1,0.8142
7,354,8,2,2,2,3,1,1,2,0.7278
7,355,8,2,2,1,5,1,0,2,0.7877
7,356,8,2,1,2,6,2,0,1,0.5968
7,357,8,2,2,1,1,2,0,2,0.7339
7,358,8,2,2,2,2,2,1,2,0.7702
7,359,8,2,1,1,5,1,1,1,0.6955
7,360,8,2,2,1,4,2,0,2,0.5752
7,361,8,2,2,2,5,1,1,2,0.549
7,362,8,2,1,1,4,1,1,1,0.9134
7,363,8,2,2,2,5,2,1,2,0.7329
7,364,8,2,1,2,1,1,0,1,0.4728
7,365,8,2,1,1,2,1,1,1,0.5355
7,366,8,2,1,1,3,1,1,2,1.0279
7,367,8,2,1,1,2,2,1,1,0.6142
7,368,8,2,1,1,4,2,1,1,0.5161
7,369,8,2,1,1,3,2,1,1,0.5316
7,370,8,2,2,1,6,1,0,2,0.5995
7,371,8,2,2,2,6,1,1,2,0.4741
7,372,8,2,2,2,1,1,1,2,0.5368
7,373,8,2,1,1,1,2,1,1,0.529
7,374,8,2,1,2,2,1,0,1,0.4858
7,375,8,2,1,2,1,2,0,1,0.4493
7,376,8,2,2,2,6,2,1,2,0.5878
7,377,8,2,2,1,1,1,0,1,0.7419
7,378,8,2,2,1,4,1,0,1,0.9667
7,379,8,2,1,2,3,2,0,1,0.8273
7,380,8,2,1,2,3,1,0,1,0.5253
7,381,8,2,2,2,3,2,1,2,0.5059
7,382,8,2,1,1,6,2,1,1,0.4626
7,383,8,2,2,2,4,2,1,2,0.554
7,384,8,2,1,2,4,2,0,1,0.5396
8,1,1,2,2,2,4,2,1,2,0.6854
8,2,1,2,2,1,2,2,0,2,0.9057
8,3,1,2,1,2,3,1,0,1,0.7251
8,4,1,2,2,1,5,2,0,2,0.6688
8,5,1,2,2,1,2,1,0,2,0.8633
8,6,1,2,1,2,6,2,0,1,0.6188
8,7,1,2,2,2,6,2,1,2,0.5808
8,8,1,2,2,2,3,2,1,2,0.7819
8,9,1,2,2,1,4,2,0,2,1.0507
8,10,1,2,1,2,2,1,0,1,0.537
8,11,1,2,2,1,4,1,0,2,0.9771
8,12,1,2,1,1,6,1,1,1,0.6671
8,13,1,2,1,2,5,1,0,1,0.5416
8,14,1,2,2,2,5,1,1,2,0.586
8,15,1,2,1,1,5,1,1,1,0.8629
8,16,1,2,1,1,2,2,1,1,0.6653
8,17,1,2,2,2,5,2,1,2,0.4876
8,18,1,2,2,2,1,1,1,2,1.2831
8,19,1,2,1,1,4,2,1,1,0.598
8,20,1,2,2,1,3,2,0,2,0.9793
8,21,1,2,2,1,6,1,0,1,1.0364
8,22,1,2,1,2,4,2,0,1,0.7506
8,23,1,2,2,2,3,1,1,2,0.8627
8,24,1,2,2,1,1,2,0,1,1.1537
8,25,1,2,1,2,4,1,0,1,0.7503
8,26,1,2,1,1,1,1,1,1,1.1184
8,27,1,2,1,1,6,2,1,1,0.5341
8,28,1,2,2,1,1,1,0,1,1.0382
8,29,1,2,1,2,6,1,0,1,0.6245
8,30,1,2,2,2,4,1,1,2,0.9065
8,31,1,2,1,2,5,2,0,1,0.6384
8,32,1,2,2,1,5,1,0,2,0.5769
8,33,1,2,2,2,2,2,1,2,1.034
8,34,1,2,1,1,5,2,1,1,0.596
8,35,1,2,1,1,1,2,1,2,0.814
8,36,1,2,2,1,3,1,0,2,0.9438
8,37,1,2,1,1,2,1,1,1,0.5999
8,38,1,2,1,2,1,1,0,2,0.7944
8,39,1,2,1,2,3,2,0,1,0.936
8,40,1,2,2,1,6,2,0,2,0.6561
8,41,1,2,1,1,3,1,1,1,0.8624
8,42,1,2,2,2,1,2,1,2,0.7694
8,43,1,2,2,2,6,1,1,2,1.2942
8,44,1,2,1,1,3,2,1,1,0.5738
8,45,1,2,2,2,2,1,1,2,0.8507
8,46,1,2,1,2,2,2,0,1,0.7694
8,47,1,2,1,2,1,2,0,2,1.1022
8,48,1,2,1,1,4,1,1,1,0.5658
8,49,2,1,1,2,5,1,0,1,0.6063
8,50,2,1,2,2,6,2,1,2,0.6036
8,51,2,1,1,2,2,1,0,2,0.5892
8,52,2,1,2,1,1,2,0,2,0.8668
8,53,2,1,2,1,3,2,0,2,0.7097
8,54,2,1,2,1,2,1,0,2,0.6416
8,55,2,1,1,2,3,2,0,1,0.5279
8,56,2,1,1,2,4,1,0,1,0.5958
8,57,2,1,1,2,6,1,0,1,0.9889
8,58,2,1,2,2,1,2,1,2,0.534
8,59,2,1,2,1,4,2,0,2,0.6542
8,60,2,1,2,1,6,1,0,2,1.0289
8,61,2,1,1,1,1,2,1,1,0.6431
8,62,2,1,2,1,3,1,0,2,0.7096
8,63,2,1,1,2,1,1,0,1,0.5371
8,64,2,1,1,1,1,1,1,1,0.7852
8,65,2,1,2,2,4,2,1,2,0.6701
8,66,2,1,1,2,5,2,0,1,0.7131
8,67,2,1,2,2,4,1,1,2,0.645
8,68,2,1,2,2,2,1,1,2,0.5835
8,69,2,1,2,2,5,1,1,2,0.5808
8,70,2,1,2,1,1,1,0,2,0.6017
8,71,2,1,1,1,2,2,1,1,0.5232
8,72,2,1,2,1,4,1,0,2,0.6552
8,73,2,1,2,1,6,2,0,2,0.6694
8,74,2,1,1,1,6,2,1,1,0.5307
8,75,2,1,2,1,5,1,0,2,0.5751
8,76,2,1,2,1,5,2,0,2,0.5842
8,77,2,1,1,1,4,2,1,1,0.5293
8,78,2,1,1,1,2,1,1,1,0.7135
8,79,2,1,2,2,3,1,1,2,0.6049
8,80,2,1,1,2,4,2,0,1,0.6545
8,81,2,1,1,1,3,1,1,1,0.721
8,82,2,1,1,2,6,2,0,1,0.7052
8,83,2,1,1,1,6,1,1,1,1.085
8,84,2,1,2,1,2,2,0,2,0.6405
8,85,2,1,2,2,2,2,1,2,0.5267
8,86,2,1,2,2,3,2,1,2,0.4784
8,87,2,1,2,2,1,1,1,2,0.4772
8,88,2,1,1,2,1,2,0,1,0.5399
8,89,2,1,2,2,5,2,1,2,0.5373
8,90,2,1,1,1,4,1,1,1,0.5177
8,91,2,1,1,1,3,2,1,1,0.5738
8,92,2,1,2,2,6,1,1,2,0.5425
8,93,2,1,1,2,2,2,0,1,0.5346
8,94,2,1,1,2,3,1,0,1,0.5268
8,95,2,1,1,1,5,2,1,1,0.5307
8,96,2,1,1,1,5,1,1,1,0.4758
8,97,3,1,1,2,3,1,0,1,0.6063
8,98,3,1,2,1,3,1,0,2,0.6088
8,99,3,1,2,1,4,2,0,7,7
8,100,3,1,1,1,3,2,1,1,0.6356
8,101,3,1,1,2,1,2,0,1,0.5624
8,102,3,1,1,2,1,1,0,1,0.5428
8,103,3,1,1,2,2,1,0,1,0.5231
8,104,3,1,1,1,4,1,1,1,0.7713
8,105,3,1,1,2,5,2,0,1,0.5281
8,106,3,1,1,2,2,2,0,1,0.4563
8,107,3,1,1,1,2,2,1,1,0.4315
8,108,3,1,1,2,4,1,0,1,0.5936
8,109,3,1,2,1,4,1,0,2,0.5909
8,110,3,1,2,2,2,2,1,2,0.5883
8,111,3,1,1,1,6,2,1,1,0.5268
8,112,3,1,1,2,6,2,0,1,0.6587
8,113,3,1,2,1,3,2,0,1,0.5736
8,114,3,1,1,1,3,1,1,1,0.6188
8,115,3,1,2,2,5,2,1,2,0.5404
8,116,3,1,2,2,5,1,1,2,0.5325
8,117,3,1,2,2,4,2,1,2,0.5887
8,118,3,1,1,1,5,2,1,1,0.5456
8,119,3,1,1,1,1,1,1,1,0.5259
8,120,3,1,1,1,2,1,1,1,0.6056
8,121,3,1,1,2,5,1,0,2,0.603
8,122,3,1,2,1,5,2,0,2,0.6128
8,123,3,1,1,1,4,2,1,1,0.5513
8,124,3,1,2,2,6,1,1,2,0.7119
8,125,3,1,2,2,1,1,1,2,0.6439
8,126,3,1,1,2,3,2,0,1,0.564
8,127,3,1,2,1,1,1,0,2,0.7128
8,128,3,1,1,1,1,2,1,1,0.9125
8,129,3,1,2,2,6,2,1,2,0.5281
8,130,3,1,2,1,5,1,0,2,0.6013
8,131,3,1,2,1,2,2,0,2,0.7031
8,132,3,1,1,1,6,1,1,2,0.9785
8,133,3,1,1,1,5,1,1,1,0.8325
8,134,3,1,1,2,4,2,0,1,0.6703
8,135,3,1,2,1,2,1,0,2,0.6611
8,136,3,1,1,2,6,1,0,1,1.0358
8,137,3,1,2,2,1,2,1,2,0.6617
8,138,3,1,2,2,4,1,1,2,0.5348
8,139,3,1,2,1,6,2,0,2,0.5793
8,140,3,1,2,2,3,1,1,2,0.6053
8,141,3,1,2,1,1,2,0,2,0.5791
8,142,3,1,2,2,3,2,1,2,0.536
8,143,3,1,2,2,2,1,1,2,0.5399
8,144,3,1,2,1,6,1,0,2,0.7762
8,145,4,2,1,2,2,2,0,1,0.7421
8,146,4,2,1,1,1,2,1,1,1.0396
8,147,4,2,2,1,3,1,0,1,0.8459
8,148,4,2,2,1,1,1,0,2,1.0331
8,149,4,2,1,2,3,2,0,1,0.6238
8,150,4,2,1,2,6,2,0,1,0.7256
8,151,4,2,2,2,5,1,1,2,0.6692
8,152,4,2,1,1,4,1,1,1,0.66
8,153,4,2,2,1,3,2,0,2,0.7029
8,154,4,2,2,1,2,1,0,1,0.9313
8,155,4,2,2,2,1,2,1,2,0.8795
8,156,4,2,2,2,2,1,1,2,0.8151
8,157,4,2,2,1,5,1,0,2,0.7286
8,158,4,2,2,1,6,1,0,2,0.5966
8,159,4,2,1,2,5,2,0,1,0.5417
8,160,4,2,1,1,3,2,1,2,0.731
8,161,4,2,2,2,3,1,1,2,0.6114
8,162,4,2,1,2,1,2,0,1,0.8294
8,163,4,2,1,1,2,1,1,1,0.6555
8,164,4,2,1,1,6,2,1,1,0.5351
8,165,4,2,2,1,2,2,0,2,0.923
8,166,4,2,2,2,6,2,1,2,0.7307
8,167,4,2,1,2,5,1,0,1,0.5346
8,168,4,2,1,2,2,1,0,1,0.6665
8,169,4,2,2,2,3,2,1,2,0.8427
8,170,4,2,2,2,2,2,1,2,0.7209
